Customer_ID,Customer_Name,Gender,Date_of_Birth,City,State,Occupation,Income,Customer_Since
CUST01230,Saanvi Sharma,Female,1970-12-22,Bhubaneswar,Odisha,Banker,1703400.00,2019-06-05
CUST01231,Divya Bhat,Female,1972-01-25,Indore,Madhya Pradesh,Consultant,760400.00,2015-06-09
CUST01232,Riya Bhat,Female,1967-04-09,Hyderabad,Telangana,Retail Trader,851700.00,2017-11-11
CUST01233,Richa Pradhan,Female,1980-10-14,Bilaspur,Chhattisgarh,Sales & Marketing Manager,1180200.00,2019-02-17
CUST01234,Pallavi Bhat,Female,1976-02-25,Visakhapatnam,Andhra Pradesh,Sales & Marketing Manager,489700.00,2019-01-20
CUST01235,Shilpa Verma,Female,1958-07-26,Indore,Madhya Pradesh,Chartered Accountant,1170400.00,2020-02-09
CUST01236,Ishita Choudhury,Female,1987-08-27,Jamshedpur,Jharkhand,Lawyer,2183000.00,2015-02-20
CUST01237,Sai Mukherjee,Male,1957-12-17,Vadodara,Gujarat,Freelancer / Creator,827500.00,2015-11-26
CUST01238,Rohan Gowda,Male,1992-11-25,Mysuru,Karnataka,Freelancer / Creator,572000.00,2020-12-23
CUST01239,Aditi Yadav,Female,1983-12-03,Kota,Rajasthan,Retired,762200.00,2015-12-31
CUST01240,Varun Saikia,Male,1981-04-19,Thiruvananthapuram,Kerala,Freelancer / Creator,488600.00,2023-05-23
CUST01241,Anand Sharma,Male,1992-10-23,New Delhi,Delhi,Doctor,953700.00,2022-10-23
CUST01242,Venkatesh Mukherjee,Male,1984-11-23,Bengaluru,Karnataka,Chartered Accountant,1374400.00,2022-11-23
CUST01243,Nikhil Pillai,Male,1971-05-06,Panaji,Goa,Consultant,1912300.00,2017-01-30
CUST01244,Vijay Pillai,Male,1991-02-19,Nashik,Maharashtra,Sales & Marketing Manager,1170900.00,2022-01-01
CUST01245,Devendra Nair,Male,1998-02-01,Lucknow,Uttar Pradesh,Banker,662100.00,2015-09-21
CUST01246,Sumit Rao,Male,1972-10-26,Jabalpur,Madhya Pradesh,Retail Trader,465900.00,2015-09-08
CUST01247,Aarav Saha,Male,1966-06-10,Dehradun,Uttarakhand,Business Owner,2328200.00,2015-01-30
CUST01248,Harsh Bora,Male,1985-10-26,Kolkata,West Bengal,Retail Trader,737600.00,2019-10-26
CUST01249,Sunil Pandey,Male,1983-03-01,Surat,Gujarat,Lawyer,1296900.00,2021-11-06
CUST01250,Sanjay Pandey,Male,1997-06-30,Aurangabad,Maharashtra,Healthcare Worker / Nurse,719000.00,2023-02-18
CUST01251,Avani Verma,Female,1965-04-30,Ranchi,Jharkhand,Government Employee,1446200.00,2023-06-05
CUST01252,Divya Menon,Female,1963-07-15,Raipur,Chhattisgarh,Healthcare Worker / Nurse,585100.00,2019-08-20
CUST01253,Saanvi Ghosh,Female,1983-06-23,Bhopal,Madhya Pradesh,Teacher / Professor,1092400.00,2023-04-02
CUST01254,Abhishek Reddy,Male,1964-10-26,Vadodara,Gujarat,Freelancer / Creator,851300.00,2015-11-30
CUST01255,Pranav Saha,Male,1959-05-11,Ujjain,Madhya Pradesh,Banker,882000.00,2017-03-10
CUST01256,Archana Chauhan,Female,1957-10-16,Gurugram,Haryana,Chartered Accountant,1596300.00,2015-12-23
CUST01257,Sunil Srivastava,Male,1974-04-06,Panaji,Goa,Doctor,1860800.00,2021-01-23
CUST01258,Rahul Nair,Male,1960-07-08,Lucknow,Uttar Pradesh,Doctor,1756800.00,2023-01-10
CUST01259,Manish Bhat,Male,1986-03-11,Ujjain,Madhya Pradesh,Government Employee,1132500.00,2022-07-09
CUST01260,Krishna Saxena,Male,1962-10-23,Lucknow,Uttar Pradesh,Retail Trader,1145600.00,2017-07-05
CUST01261,Aarti Patil,Female,1998-08-06,Pune,Maharashtra,Banker,1683200.00,2023-05-02
CUST01262,Aditi Mukherjee,Female,1961-09-17,Rajkot,Gujarat,Retail Trader,618400.00,2017-11-27
CUST01263,Sai Deshmukh,Male,1998-01-08,Durg,Chhattisgarh,Consultant,2102700.00,2023-05-08
CUST01264,Ritu Shukla,Female,1995-01-22,Nagpur,Maharashtra,Consultant,1792200.00,2018-06-27
CUST01265,Akash Iyer,Male,1978-11-27,Mumbai,Maharashtra,Retail Trader,769800.00,2022-08-14
CUST01266,Avani Agarwal,Female,1960-08-27,Jamshedpur,Jharkhand,Business Owner,873100.00,2015-02-07
CUST01267,Gaurav Mishra,Male,1994-01-31,Coimbatore,Tamil Nadu,Sales & Marketing Manager,1232000.00,2016-08-26
CUST01268,Ishita Nayak,Female,1960-07-07,Gurugram,Haryana,Consultant,1146200.00,2020-08-19
CUST01269,Riya Das,Female,1957-09-11,Kolkata,West Bengal,Lawyer,2157400.00,2020-07-20
CUST01270,Praveen Mehta,Male,1982-04-14,Bilaspur,Chhattisgarh,Business Owner,3468200.00,2017-07-10
CUST01271,Aarohi Saikia,Female,1991-10-25,Ujjain,Madhya Pradesh,Banker,888800.00,2022-05-24
CUST01272,Pooja Verma,Female,1967-12-13,Pune,Maharashtra,Banker,1381300.00,2018-11-27
CUST01273,Preeti Singh,Female,1970-02-07,Madurai,Tamil Nadu,Freelancer / Creator,1130800.00,2022-11-11
CUST01274,Preeti Gupta,Female,1995-01-17,Kota,Rajasthan,Retail Trader,1017400.00,2015-08-10
CUST01275,Kalyani Chatterjee,Female,1973-07-31,Bengaluru,Karnataka,Consultant,863200.00,2022-10-21
CUST01276,Ishaan Iyengar,Male,1990-03-23,Durg,Chhattisgarh,Lawyer,518300.00,2023-02-21
CUST01277,Diya Dutta,Female,1993-12-21,Rajkot,Gujarat,Lawyer,2183300.00,2015-08-19
CUST01278,Pranav Pillai,Male,2000-05-01,Patna,Bihar,Lawyer,1177000.00,2019-11-12
CUST01279,Nisha Pradhan,Female,1978-02-26,Gurugram,Haryana,Doctor,1329900.00,2020-06-24
CUST01280,Sachin Pillai,Male,1961-12-21,Prayagraj,Uttar Pradesh,Freelancer / Creator,1192000.00,2022-07-10
CUST01281,Aarti Kapoor,Female,1961-12-18,Thiruvananthapuram,Kerala,Lawyer,1806400.00,2019-02-13
CUST01282,Ayaan Kumar,Male,1995-10-24,Indore,Madhya Pradesh,Lawyer,2317000.00,2017-07-10
CUST01283,Varun Chauhan,Male,1973-02-11,Gwalior,Madhya Pradesh,Freelancer / Creator,385100.00,2021-08-25
CUST01284,Pranav Mukherjee,Male,1958-11-21,Vijayawada,Andhra Pradesh,Consultant,844100.00,2018-08-25
CUST01285,Akash Pillai,Male,1977-07-08,Noida,Uttar Pradesh,Banker,1222900.00,2021-01-06
CUST01286,Archana Bhatia,Female,1998-10-09,Jamshedpur,Jharkhand,Civil / Mechanical Engineer,1113700.00,2023-11-11
CUST01287,Richa Bora,Female,1989-07-29,Kanpur,Uttar Pradesh,Chartered Accountant,2251600.00,2022-10-18
CUST01288,Kunal Menon,Male,1983-04-30,Gurugram,Haryana,Chartered Accountant,1735100.00,2022-04-27
CUST01289,Kunal Choudhury,Male,2001-05-19,Kanpur,Uttar Pradesh,Civil / Mechanical Engineer,698600.00,2021-02-07
CUST01290,Tarun Sharma,Male,1988-01-29,Gurugram,Haryana,Civil / Mechanical Engineer,1304600.00,2018-04-16
CUST01291,Lakshmi Joshi,Female,1966-10-23,Gwalior,Madhya Pradesh,Teacher / Professor,794300.00,2018-12-13
CUST01292,Shikha Iyengar,Female,1959-05-12,Raipur,Chhattisgarh,Healthcare Worker / Nurse,326800.00,2015-05-31
CUST01293,Anand Iyengar,Male,1994-08-27,Siliguri,West Bengal,Business Owner,2571200.00,2018-02-10
CUST01294,Mohit Gowda,Male,1998-09-23,Mysuru,Karnataka,Government Employee,820000.00,2016-10-30
CUST01295,Sai Choudhury,Male,1959-11-26,Gwalior,Madhya Pradesh,Chartered Accountant,1664600.00,2015-10-17
CUST01296,Shreya Ghosh,Female,1958-08-05,Hyderabad,Telangana,Freelancer / Creator,634900.00,2022-05-16
CUST01297,Shikha Patil,Female,1992-11-29,Agra,Uttar Pradesh,Teacher / Professor,1193600.00,2019-11-12
CUST01298,Sachin Rao,Male,1999-02-13,Kanpur,Uttar Pradesh,Civil / Mechanical Engineer,510000.00,2021-02-24
CUST01299,Rajesh Ghosh,Male,1997-12-28,Pune,Maharashtra,Retail Trader,664200.00,2023-12-14
CUST01300,Aarav Gupta,Male,1979-03-10,Nagpur,Maharashtra,Doctor,2522000.00,2016-05-20
CUST01301,Ajay Chatterjee,Male,1965-10-24,Dehradun,Uttarakhand,Civil / Mechanical Engineer,748900.00,2021-06-01
CUST01302,Payal Das,Female,1965-05-12,Chandigarh,Punjab,Chartered Accountant,1272400.00,2023-06-07
CUST01303,Sanjay Nayak,Male,1959-10-02,Siliguri,West Bengal,Consultant,2017100.00,2019-07-08
CUST01304,Krishna Choudhury,Male,2002-07-15,Patna,Bihar,Freelancer / Creator,439900.00,2016-06-01
CUST01305,Varun Nayak,Male,1986-06-04,Ujjain,Madhya Pradesh,Lawyer,2449000.00,2022-12-07
CUST01306,Shilpa Patil,Female,1976-11-09,Chennai,Tamil Nadu,Sales & Marketing Manager,1584200.00,2023-12-15
CUST01307,Deepak Das,Male,1975-10-08,Bilaspur,Chhattisgarh,Retired,761900.00,2017-07-26
CUST01308,Sai Chatterjee,Male,1977-01-22,Lucknow,Uttar Pradesh,Lawyer,658900.00,2023-03-09
CUST01309,Sai Nair,Male,1967-06-02,Lucknow,Uttar Pradesh,Freelancer / Creator,557300.00,2020-07-11
CUST01310,Saanvi Gowda,Female,1959-10-14,Ujjain,Madhya Pradesh,Chartered Accountant,1563400.00,2020-10-10
CUST01311,Shilpa Saxena,Female,1959-04-29,Vadodara,Gujarat,Software Engineer,1709300.00,2023-05-14
CUST01312,Naveen Mohanty,Male,1969-01-06,Visakhapatnam,Andhra Pradesh,Freelancer / Creator,895100.00,2020-12-03
CUST01313,Aadhya Patil,Female,1975-04-06,Jabalpur,Madhya Pradesh,Retired,741000.00,2020-11-14
CUST01314,Priya Singh,Female,1980-04-23,Patna,Bihar,Teacher / Professor,1159600.00,2019-09-28
CUST01315,Shaurya Shukla,Male,1996-01-09,Jabalpur,Madhya Pradesh,Business Owner,3411000.00,2023-08-06
CUST01316,Sneha Chatterjee,Female,1973-02-01,Mysuru,Karnataka,Business Owner,507800.00,2022-01-29
CUST01317,Rahul Chatterjee,Male,1961-10-11,Gurugram,Haryana,Retired,531500.00,2021-12-05
CUST01318,Aarohi Tripathi,Female,2002-08-20,Aurangabad,Maharashtra,Teacher / Professor,603600.00,2016-03-14
CUST01319,Ajay Pillai,Male,1978-01-01,New Delhi,Delhi,Doctor,1747800.00,2017-03-20
CUST01320,Mayank Kulkarni,Male,1977-04-29,Bhubaneswar,Odisha,Software Engineer,880100.00,2022-05-13
CUST01321,Pranav Hegde,Male,1980-01-29,Surat,Gujarat,Banker,1659900.00,2021-01-06
CUST01322,Diya Menon,Female,1960-11-19,Bengaluru,Karnataka,Chartered Accountant,1336700.00,2019-11-13
CUST01323,Manoj Iyer,Male,1996-03-25,Madurai,Tamil Nadu,Software Engineer,840600.00,2019-09-21
CUST01324,Aadhya Nair,Female,1961-03-22,Kolkata,West Bengal,Lawyer,2465900.00,2016-05-01
CUST01325,Kunal Bhatia,Male,1960-04-26,Mumbai,Maharashtra,Retail Trader,1229100.00,2019-06-26
CUST01326,Vijay Bhat,Male,1995-05-06,Dehradun,Uttarakhand,Retail Trader,374300.00,2016-09-29
CUST01327,Aarav Saikia,Male,1960-03-01,Chandigarh,Punjab,Lawyer,2159700.00,2019-10-26
CUST01328,Simran Sharma,Female,1975-10-29,Madurai,Tamil Nadu,Government Employee,934500.00,2023-07-14
CUST01329,Mohit Kulkarni,Male,1956-10-13,Chennai,Tamil Nadu,Business Owner,1484000.00,2016-04-16
CUST01330,Radha Rao,Female,1960-11-24,Hyderabad,Telangana,Sales & Marketing Manager,1262400.00,2016-02-27
CUST01331,Shikha Pawar,Female,1992-03-26,Jamshedpur,Jharkhand,Lawyer,1769000.00,2017-07-28
CUST01332,Karthik Patel,Male,1986-03-25,Agra,Uttar Pradesh,Banker,523000.00,2017-03-28
CUST01333,Vihaan Bhat,Male,1976-10-06,Vijayawada,Andhra Pradesh,Freelancer / Creator,870000.00,2017-08-05
CUST01334,Naveen Malhotra,Male,1999-10-13,Rajkot,Gujarat,Lawyer,603300.00,2016-03-26
CUST01335,Ramesh Tripathi,Male,1957-11-29,Visakhapatnam,Andhra Pradesh,Teacher / Professor,1110800.00,2017-01-14
CUST01336,Vihaan Saha,Male,1956-01-18,Kochi,Kerala,Government Employee,919300.00,2021-10-20
CUST01337,Atharva Choudhury,Male,1971-12-27,Pune,Maharashtra,Government Employee,522700.00,2022-07-03
CUST01338,Kunal Saikia,Male,1995-01-13,Surat,Gujarat,Freelancer / Creator,1029000.00,2023-05-02
CUST01339,Archana Patil,Female,1980-03-01,Indore,Madhya Pradesh,Government Employee,631000.00,2019-04-23
CUST01340,Reyansh Joshi,Male,1962-08-27,Kanpur,Uttar Pradesh,Software Engineer,1655800.00,2022-05-04
CUST01341,Neha Patnaik,Female,1975-05-12,Jaipur,Rajasthan,Civil / Mechanical Engineer,1019000.00,2018-05-19
CUST01342,Richa Iyer,Female,1969-04-14,Gurugram,Haryana,Chartered Accountant,1045100.00,2021-03-04
CUST01343,Richa Srivastava,Female,1980-12-26,Panaji,Goa,Lawyer,1934700.00,2019-11-22
CUST01344,Venkatesh Agarwal,Male,1971-06-20,Bengaluru,Karnataka,Consultant,1074900.00,2016-06-12
CUST01345,Varun Mehta,Male,1959-03-26,Durg,Chhattisgarh,Healthcare Worker / Nurse,538500.00,2022-09-05
CUST01346,Mayank Singh,Male,1992-11-19,Kota,Rajasthan,Civil / Mechanical Engineer,784200.00,2023-09-28
CUST01347,Sachin Das,Male,1990-03-29,New Delhi,Delhi,Chartered Accountant,1729400.00,2021-08-22
CUST01348,Shikha Kapoor,Female,1970-10-06,Mysuru,Karnataka,Government Employee,1337700.00,2018-04-28
CUST01349,Payal Deshmukh,Female,1993-03-09,Gurugram,Haryana,Civil / Mechanical Engineer,638200.00,2015-06-10
CUST01350,Shreya Joshi,Female,1986-06-05,Indore,Madhya Pradesh,Business Owner,3963400.00,2017-05-10
CUST01351,Aarav Mukherjee,Male,1980-08-12,Durgapur,West Bengal,Teacher / Professor,625900.00,2022-11-29
CUST01352,Deepika Pradhan,Female,1994-12-04,Shillong,Meghalaya,Government Employee,757100.00,2015-08-23
CUST01353,Saanvi Tripathi,Female,1989-02-08,Chennai,Tamil Nadu,Government Employee,1468800.00,2021-01-10
CUST01354,Aarti Saikia,Female,1966-05-08,Ujjain,Madhya Pradesh,Freelancer / Creator,919300.00,2022-05-02
CUST01355,Devendra Ghosh,Male,1964-09-22,Kochi,Kerala,Healthcare Worker / Nurse,565300.00,2018-08-21
CUST01356,Sumit Ghosh,Male,1978-04-13,Panaji,Goa,Business Owner,3054300.00,2019-11-13
CUST01357,Pranav Kumar,Male,1972-03-30,Aurangabad,Maharashtra,Chartered Accountant,2168100.00,2016-12-22
CUST01358,Nikhil Pradhan,Male,1991-08-04,Madurai,Tamil Nadu,Software Engineer,1158300.00,2016-12-28
CUST01359,Shilpa Patil,Female,1991-05-27,Agra,Uttar Pradesh,Doctor,1738100.00,2020-02-07
CUST01360,Preeti Gupta,Female,1956-10-05,Amritsar,Punjab,Freelancer / Creator,975400.00,2015-02-18
CUST01361,Aditi Bhat,Female,2002-05-06,New Delhi,Delhi,Retail Trader,1305100.00,2015-06-29
CUST01362,Ashish Kumar,Male,1986-04-19,Bhopal,Madhya Pradesh,Consultant,670900.00,2015-02-08
CUST01363,Diya Saxena,Female,1956-01-09,Bilaspur,Chhattisgarh,Doctor,1245100.00,2020-05-21
CUST01364,Lakshmi Nair,Female,1984-01-13,Kolkata,West Bengal,Chartered Accountant,1138900.00,2021-02-04
CUST01365,Nisha Saxena,Female,1996-06-20,Gurugram,Haryana,Doctor,1998200.00,2016-02-25
CUST01366,Venkatesh Kulkarni,Male,2003-03-09,Noida,Uttar Pradesh,Business Owner,1995000.00,2016-08-26
CUST01367,Deepak Reddy,Male,1959-12-17,Jabalpur,Madhya Pradesh,Retired,657400.00,2016-04-05
CUST01368,Ayaan Reddy,Male,1997-02-07,Ahmedabad,Gujarat,Doctor,2154500.00,2016-04-29
CUST01369,Sai Patel,Male,1965-04-15,Chennai,Tamil Nadu,Banker,1189600.00,2021-09-22
CUST01370,Naveen Kulkarni,Male,1960-07-15,Vijayawada,Andhra Pradesh,Consultant,1917200.00,2018-11-27
CUST01371,Shreya Bhatia,Female,1960-12-25,Mysuru,Karnataka,Retail Trader,1393000.00,2023-12-16
CUST01372,Aarav Kulkarni,Male,1962-04-17,Mumbai,Maharashtra,Chartered Accountant,1403100.00,2023-02-02
CUST01373,Jyoti Singh,Female,1995-09-09,Rajkot,Gujarat,Freelancer / Creator,550600.00,2016-01-06
CUST01374,Krishna Pillai,Male,1979-01-02,Mumbai,Maharashtra,Sales & Marketing Manager,937400.00,2022-10-11
CUST01375,Garima Ghosh,Female,1982-04-22,Indore,Madhya Pradesh,Retired,423000.00,2019-09-11
CUST01376,Akash Saxena,Male,1971-10-02,Guwahati,Assam,Healthcare Worker / Nurse,438100.00,2015-12-09
CUST01377,Monika Agarwal,Female,1966-07-11,Durg,Chhattisgarh,Business Owner,2960800.00,2017-08-21
CUST01378,Rahul Verma,Male,1979-09-19,Kolkata,West Bengal,Chartered Accountant,2357600.00,2015-09-02
CUST01379,Divya Saikia,Female,1995-02-01,Aurangabad,Maharashtra,Chartered Accountant,2203500.00,2021-03-08
CUST01380,Monika Rao,Female,1990-03-09,Chandigarh,Punjab,Freelancer / Creator,424000.00,2022-10-20
CUST01381,Aditi Pradhan,Female,2001-07-10,Rajkot,Gujarat,Teacher / Professor,396000.00,2016-03-10
CUST01382,Ananya Malhotra,Female,1965-04-12,Noida,Uttar Pradesh,Chartered Accountant,1357400.00,2015-11-20
CUST01383,Aarav Chauhan,Male,1977-04-16,Kota,Rajasthan,Chartered Accountant,1545600.00,2016-07-27
CUST01384,Radha Chatterjee,Female,1972-12-03,Ujjain,Madhya Pradesh,Teacher / Professor,727400.00,2022-03-26
CUST01385,Sneha Deshmukh,Female,1994-06-01,Indore,Madhya Pradesh,Software Engineer,1687500.00,2016-12-11
CUST01386,Aarav Hegde,Male,1975-07-18,Aurangabad,Maharashtra,Civil / Mechanical Engineer,1111400.00,2017-11-22
CUST01387,Shikha Chatterjee,Female,1958-03-07,Rajkot,Gujarat,Retired,378400.00,2016-01-12
CUST01388,Krishna Nayak,Male,1989-12-08,Shillong,Meghalaya,Software Engineer,994000.00,2017-01-22
CUST01389,Payal Patil,Female,1998-07-12,Aurangabad,Maharashtra,Sales & Marketing Manager,810200.00,2022-03-14
CUST01390,Praveen Nair,Male,1999-12-23,Indore,Madhya Pradesh,Banker,753100.00,2016-03-20
CUST01391,Alok Patil,Male,1982-06-17,Visakhapatnam,Andhra Pradesh,Government Employee,579000.00,2016-03-12
CUST01392,Sachin Sharma,Male,1984-03-26,Siliguri,West Bengal,Business Owner,2734400.00,2015-05-13
CUST01393,Sai Chauhan,Male,1967-06-09,Cuttack,Odisha,Retail Trader,906400.00,2015-07-16
CUST01394,Anand Sharma,Male,1981-02-07,Vadodara,Gujarat,Civil / Mechanical Engineer,594900.00,2023-06-07
CUST01395,Sanjay Joshi,Male,1958-07-21,Dehradun,Uttarakhand,Teacher / Professor,696200.00,2023-04-25
CUST01396,Mayank Saikia,Male,1994-06-19,Jamshedpur,Jharkhand,Retail Trader,789400.00,2021-07-29
CUST01397,Aadhya Banerjee,Female,1993-04-15,Jabalpur,Madhya Pradesh,Sales & Marketing Manager,540600.00,2022-01-07
CUST01398,Manoj Reddy,Male,1989-07-18,Indore,Madhya Pradesh,Chartered Accountant,2083900.00,2016-10-21
CUST01399,Shikha Agarwal,Female,1956-08-24,Indore,Madhya Pradesh,Civil / Mechanical Engineer,1330200.00,2018-10-30
CUST01400,Krishna Pandey,Male,1984-12-29,Shillong,Meghalaya,Healthcare Worker / Nurse,864100.00,2015-06-13
CUST01401,Aarti Dutta,Female,1979-03-01,Kochi,Kerala,Consultant,1590700.00,2016-09-16
CUST01402,Nikhil Gupta,Male,2003-04-19,Prayagraj,Uttar Pradesh,Healthcare Worker / Nurse,485700.00,2023-12-11
CUST01403,Pari Bhatia,Female,1996-11-11,Mumbai,Maharashtra,Chartered Accountant,2381300.00,2016-10-23
CUST01404,Varun Shukla,Male,1981-05-17,Jaipur,Rajasthan,Chartered Accountant,1979200.00,2020-03-02
CUST01405,Pranav Choudhury,Male,1974-08-03,Amritsar,Punjab,Doctor,2937700.00,2020-06-22
CUST01406,Deepak Hegde,Male,1976-08-18,Jabalpur,Madhya Pradesh,Chartered Accountant,1493500.00,2020-09-30
CUST01407,Meera Shukla,Female,1997-07-17,Nashik,Maharashtra,Civil / Mechanical Engineer,850100.00,2022-08-27
CUST01408,Pankaj Mehta,Male,1956-02-26,Gwalior,Madhya Pradesh,Healthcare Worker / Nurse,636500.00,2016-09-25
CUST01409,Sneha Bhat,Female,1992-09-13,Vadodara,Gujarat,Healthcare Worker / Nurse,343800.00,2019-05-10
CUST01410,Vandana Kumar,Female,1980-11-05,Aurangabad,Maharashtra,Lawyer,1570200.00,2020-03-19
CUST01411,Atharva Pradhan,Male,1996-12-10,Prayagraj,Uttar Pradesh,Banker,759300.00,2018-09-08
CUST01412,Rajesh Patil,Male,1972-03-14,Gwalior,Madhya Pradesh,Freelancer / Creator,728600.00,2018-02-14
CUST01413,Akash Kulkarni,Male,1973-04-18,Bhopal,Madhya Pradesh,Business Owner,1620700.00,2015-05-09
CUST01414,Aarti Bhat,Female,1999-12-28,Rajkot,Gujarat,Sales & Marketing Manager,695400.00,2017-05-16
CUST01415,Richa Dutta,Female,1976-02-13,Mysuru,Karnataka,Lawyer,852200.00,2016-08-03
CUST01416,Karthik Kumar,Male,1983-11-12,Nashik,Maharashtra,Civil / Mechanical Engineer,614100.00,2017-11-28
CUST01417,Vihaan Kumar,Male,1976-01-07,Kota,Rajasthan,Government Employee,581000.00,2018-12-01
CUST01418,Jyoti Malhotra,Female,1968-07-14,Bengaluru,Karnataka,Freelancer / Creator,693100.00,2022-10-09
CUST01419,Aarav Srivastava,Male,1965-03-22,Jaipur,Rajasthan,Freelancer / Creator,901200.00,2021-11-30
CUST01420,Tarun Pradhan,Male,1956-01-20,New Delhi,Delhi,Chartered Accountant,2313700.00,2016-08-27
CUST01421,Manish Deshmukh,Male,1959-12-05,Mysuru,Karnataka,Civil / Mechanical Engineer,1122300.00,2020-01-20
CUST01422,Avani Ghosh,Female,1974-08-08,Jamshedpur,Jharkhand,Doctor,880300.00,2023-05-13
CUST01423,Monika Mohanty,Female,1969-04-07,Durgapur,West Bengal,Banker,781000.00,2017-05-09
CUST01424,Shilpa Chauhan,Female,2002-12-24,Surat,Gujarat,Software Engineer,1143500.00,2018-06-11
CUST01425,Ayaan Mohanty,Male,1971-08-03,Aurangabad,Maharashtra,Banker,1033500.00,2018-12-13
CUST01426,Meenakshi Agarwal,Female,1982-05-04,Chennai,Tamil Nadu,Sales & Marketing Manager,942600.00,2016-12-25
CUST01427,Shaurya Saxena,Male,1975-12-18,Madurai,Tamil Nadu,Healthcare Worker / Nurse,695800.00,2022-08-18
CUST01428,Deepak Mohanty,Male,1964-05-11,Lucknow,Uttar Pradesh,Retail Trader,1312800.00,2016-01-03
CUST01429,Prerna Shetty,Female,1996-10-20,Durg,Chhattisgarh,Retail Trader,1067400.00,2021-02-09
CUST01430,Abhishek Bansal,Male,1966-06-15,Raipur,Chhattisgarh,Government Employee,1336900.00,2017-05-17
CUST01431,Gaurav Srivastava,Male,1979-05-04,Hyderabad,Telangana,Healthcare Worker / Nurse,581700.00,2016-05-24
CUST01432,Gaurav Shetty,Male,1961-07-06,Durg,Chhattisgarh,Banker,509900.00,2019-03-15
CUST01433,Shikha Banerjee,Female,1985-07-29,Mysuru,Karnataka,Government Employee,1322300.00,2023-12-01
CUST01434,Shilpa Rao,Female,2002-12-01,Gurugram,Haryana,Software Engineer,647200.00,2023-11-12
CUST01435,Harsh Nayak,Male,1965-01-20,Pune,Maharashtra,Chartered Accountant,2426500.00,2019-10-28
CUST01436,Karthik Iyer,Male,1963-08-06,Vadodara,Gujarat,Healthcare Worker / Nurse,330900.00,2021-06-24
CUST01437,Devendra Bhat,Male,1957-04-04,Vadodara,Gujarat,Retired,459100.00,2016-10-10
CUST01438,Reyansh Patnaik,Male,1994-10-16,Kanpur,Uttar Pradesh,Lawyer,1653900.00,2019-05-25
CUST01439,Nisha Choudhury,Female,1968-04-10,Mumbai,Maharashtra,Business Owner,826400.00,2015-04-16
CUST01440,Devendra Saikia,Male,1966-04-14,Noida,Uttar Pradesh,Consultant,1746700.00,2015-11-19
CUST01441,Vivaan Nayak,Male,1957-04-26,Aurangabad,Maharashtra,Lawyer,1763000.00,2019-01-06
CUST01442,Pankaj Reddy,Male,1984-03-23,Guwahati,Assam,Healthcare Worker / Nurse,447200.00,2023-09-30
CUST01443,Aditi Saikia,Female,1986-07-29,Chandigarh,Punjab,Government Employee,491300.00,2016-08-11
CUST01444,Nisha Yadav,Female,1997-05-06,Aurangabad,Maharashtra,Retired,597900.00,2016-03-14
CUST01445,Suresh Pillai,Male,1998-05-23,Bhubaneswar,Odisha,Healthcare Worker / Nurse,516800.00,2017-05-01
CUST01446,Nikhil Verma,Male,1977-05-25,Bhubaneswar,Odisha,Lawyer,652600.00,2022-09-16
CUST01447,Manish Ghosh,Male,1975-04-10,Chennai,Tamil Nadu,Government Employee,411200.00,2017-01-01
CUST01448,Nisha Patil,Female,2001-05-02,Pune,Maharashtra,Teacher / Professor,761300.00,2021-11-19
CUST01449,Saanvi Nair,Female,1970-02-21,Kanpur,Uttar Pradesh,Business Owner,2621400.00,2021-01-04
CUST01450,Mayank Bora,Male,1994-03-13,Surat,Gujarat,Doctor,2776900.00,2015-05-01
CUST01451,Amit Kumar,Male,1956-07-12,Amritsar,Punjab,Government Employee,701000.00,2017-03-27
CUST01452,Rashmi Patnaik,Female,1967-08-02,Madurai,Tamil Nadu,Sales & Marketing Manager,1307000.00,2020-07-23
CUST01453,Karthik Iyer,Male,1987-04-04,Hyderabad,Telangana,Lawyer,2192100.00,2023-01-17
